W,-86, 96, 84, -65, -63, 42, 75, 105, 130, -53, -93, -121, -36, -58, -64, -67, -68, -88, -94, -94
W,-107, 118, 102, -73, -64, 44, 83, 117, 152, -74, -119, -161, -36, -79, -112, -143, -72, -84, -87, -92
W,-164, 146, 114, -67, -62, 47, 92, 125, 162, 77, 125, 168, -37, -85, -128, -168, -77, -71, -63, -72
W,-101, 109, 97, -75, -67, 42, 83, 116, 151, 72, 116, 158, -37, -75, -112, -146, -76, -91, -101, -109
W,-136, 135, 105, -65, -59, 44, 84, 118, 154, 75, 121, 164, -36, -82, -124, -164, -74, -74, -69, -76
W,-159, 139, 105, -59, -54, 46, 88, 122, 155, 76, 123, 164, -37, -81, -122, -159, -76, -67, -62, -74
W,-126, 124, 101, -61, -54, 44, 82, 114, 146, 70, 115, 155, -35, -77, -115, -150, -70, -71, -70, -75
W,-154, 136, 103, -57, -52, 45, 84, 117, 149, 72, 117, 157, -35, -74, -113, -148, -71, -65, -62, -71
W,-125, 122, 97, -56, -50, 42, 80, 111, 143, 68, 111, 150, -33, -76, -115, -152, -69, -69, -64, -67
W,-151, 133, 101, 54, -46, 43, 83, 115, 147, 72, 115, 154, -35, -75, -112, -147, -70, -66, -58, -66
W,-109, 115, 97, -60, -44, 40, 78, 111, 144, 69, 110, 148, -32, -73, -108, -139, -66, -69, -66, -68
W,-151, 133, 102, 53, -45, 42, 81, 113, 143, 70, 112, 151, -34, -74, -109, -143, -71, -65, -55, -61
W,-84, 96, 84, -52, -34, 37, 74, 102, 126, -66, -108, -140, -31, -61, -75, -86, -57, -71, -71, -74
W,-124, 122, 100, -59, -45, 41, 79, 109, 142, 70, 112, 152, -32, -72, -110, -145, -67, -68, -62, -65
W,-151, 135, 103, 54, -47, 43, 81, 111, 142, 69, 110, 149, -34, -74, -109, -144, -70, -62, -54, -61
W,-125, 123, 102, 60, -42, 40, 78, 110, 142, 67, 109, 148, -32, -72, -108, -140, -67, -68, -62, -65
W,-150, 133, 101, -53, -46, 42, 81, 111, 143, 69, 110, 149, -34, -74, -108, -143, -70, -63, -53, -60
W,-95, 104, 89, 58, -41, 42, 76, 109, 136, -61, -103, -137, -34, -57, -56, -58, -64, -73, -74, -79
W,-126, 124, 100, 59, -45, 40, 76, 107, 138, 65, 107, 147, -32, -73, -108, -141, -67, -69, -62, -63
W,-151, 134, 102, 52, -45, 41, 82, 112, 142, 70, 111, 149, -34, -74, -109, -143, -70, -64, -53, -60
W,-85, 85, 70, -43, -33, 37, 65, 84, 98, -47, -79, -103, -30, -47, -47, -44, -54, -63, -65, -69
W,-98, 108, 94, 57, -37, 40, 75, 107, 134, -63, -105, -139, -31, -59, -69, -77, -59, -68, -67, -70
W,-149, 133, 102, 54, -42, 41, 80, 110, 140, 69, 110, 148, -34, -73, -108, -141, -69, -62, -54, -62
W,-126, 125, 103, 60, -43, 42, 78, 108, 139, 66, 107, 146, -32, -73, -108, -141, -68, -65, -59, -63
W,-148, 131, 100, 53, -42, 42, 80, 111, 141, 68, 109, 147, -33, -73, -108, -141, -68, -61, -52, -60
W,-109, 113, 94, -58, -42, 38, 76, 105, 135, 67, 107, 145, -32, -70, -104, -138, -65, -67, -62, -65
W,-146, 130, 98, 51, -43, 40, 78, 108, 138, 68, 108, 146, -33, -73, -107, -140, -67, -62, -54, -61
W,-98, 106, 91, -58, -37, 38, 75, 106, 137, 64, -103, -138, -30, -68, -103, -134, -59, -69, -69, -72
W,-148, 130, 98, 49, -43, 41, 79, 108, 138, 67, 108, 144, -32, -71, -106, -139, -67, -62, -54, -58
W,-80, 87, 74, -48, -35, 35, 69, 96, 121, -58, -96, -128, -29, -66, -84, -95, -53, -71, -69, -68
W,-108, 109, 89, -54, -39, 38, 72, 102, 132, 62, 101, 138, -30, -67, -100, -132, -62, -66, -62, -64
W,-144, 128, 97, 51, -40, 40, 77, 106, 134, 64, 104, 139, -32, -72, -105, -137, -65, -64, -57, -60
W,-108, 107, 89, -52, -40, 38, 72, 100, 129, 63, 101, 138, -30, -68, -100, -132, -61, -63, -58, -61
W,-147, 131, 97, 48, -41, 41, 78, 107, 136, 65, 105, 141, -32, -72, -105, -138, -66, -61, -54, -58
W,-124, 121, 95, 53, -40, 40, 75, 104, 134, 64, 104, 142, -32, -70, -107, -141, -67, -65, -57, -59
W,-148, 130, 97, 48, -42, 41, 78, 108, 137, 66, 107, 142, -33, -73, -106, -139, -67, -64, -55, -59
W,-115, 117, 94, 56, -38, 39, 76, 105, 135, 65, 107, 145, -30, -70, -105, -137, -64, -67, -60, -62
W,-148, 130, 96, 47, -43, 42, 80, 110, 140, 67, 108, 144, -34, -74, -108, -142, -68, -64, -55, -60
W,-149, 133, 99, 52, -46, 44, 79, 111, 140, 68, 110, 148, -34, -75, -110, -144, -69, -65, -58, -63
X,-147, 113, 95, 64, 25, 35, 75, 91, 91, 51, 12, 35, -35, -45, -25, -50, -73, -61, -58, -68
X,-123, 111, 99, 79, 43, 35, 62, 81, 81, 40, 20, 48, -34, -38, -29, -54, -73, -60, -63, -74
X,-143, 112, 96, 72, 35, 35, 81, 93, 90, 50, 19, 37, -34, -43, -18, -44, -71, -58, -51, -61
X,-144, 113, 96, 71, 36, 35, 81, 93, 84, 47, 20, 42, -34, -41, -21, -48, -72, -58, -53, -64
X,-145, 111, 94, 69, 33, 34, 80, 93, 85, 48, 21, 41, -34, -40, -19, -47, -70, -56, -50, -62
X,-130, 113, 99, 80, 43, 34, 65, 85, 85, 39, 27, 52, -34, -33, -29, 55, -73, -57, -60, -70
X,-145, 111, 95, 73, 37, 34, 79, 89, 84, 47, 23, 42, -34, -39, -18, 47, -70, -55, -49, -62
X,122, 105, 97, 79, 44, 34, 60, 80, 81, 36, 27, 50, -34, -30, -32, 56, -72, -58, -63, -72
X,-144, 111, 94, 72, 35, 33, 80, 92, 84, 46, 23, 43, -33, -36, -20, -49, -70, -53, -50, -62
X,-119, 105, 97, 80, 46, 33, 67, 85, 84, 36, 34, 55, -33, -23, -35, 59, -71, -56, -64, -75
X,-145, 111, 95, 75, 36, 33, 77, 88, 84, 44, 23, 42, -33, -35, -21, 49, -70, -53, -52, -62
X,-144, 108, 92, 71, 34, 32, 79, 90, 83, 46, 22, 42, -33, -37, -19, 49, -69, -54, -50, -61
X,-122, 112, 101, 82, 48, 33, 65, 84, 84, 36, 32, 53, -33, -27, -30, 55, -73, -55, -59, -71
X,-144, 112, 96, 75, 39, 33, 80, 94, 90, 44, 24, 44, -34, -35, -21, 49, -70, -54, -51, -62
X,120, 115, 100, 81, 44, 34, 64, 84, 85, 41, 29, 51, -34, -30, -28, 53, -73, -56, -60, -73
X,-139, 113, 94, 75, 41, 34, 80, 93, 89, 39, 24, 44, -34, -33, -21, 47, -71, -55, -54, -63
X,120, 107, 97, 82, 48, 34, 59, 80, 76, 35, 33, 56, -33, -22, 36, 58, -72, -55, -62, -74
X,-140, 112, 94, 79, 46, 34, 81, 89, 75, 40, 28, 47, -33, -25, 25, 50, -70, -51, -54, -65
X,-120, 103, 95, 80, 45, 33, 56, 73, 77, 32, 29, 54, -34, -25, -37, 57, -73, -56, -65, -76
X,-141, 113, 94, 78, 42, 36, 81, 94, 91, 41, 25, 44, -34, -27, -24, 49, -70, -51, -55, -65
X,117, 104, 95, 81, 46, 34, 56, 77, 76, 33, 31, 55, -33, -24, -36, 59, -72, -54, -63, -75
X,-140, 109, 91, 73, 39, 35, 81, 92, 88, 43, 22, 43, -35, -33, -20, 48, -71, -53, -53, -63
X,116, 103, 94, 83, 49, 33, 59, 78, 78, 34, 30, 51, -33, -21, 36, 54, -70, -54, -64, -74
X,-142, 111, 93, 78, 42, 34, 79, 90, 83, 41, 26, 44, -33, -30, -23, 49, -70, -53, -53, -64
X,111, 105, 94, 80, 46, 33, 62, 81, 81, 38, 27, 49, -33, -25, 33, 53, -68, -53, -64, -77
X,-138, 115, 95, 77, 42, 36, 79, 93, 85, 45, 25, 43, -34, -33, -20, 47, -72, -54, -53, -64
X,-140, 120, 100, 80, 44, 37, 80, 98, 99, 42, 27, 46, -35, -30, -25, 50, -72, -54, -58, -69
X,-141, 120, 100, 79, 44, 36, 80, 93, 89, 38, 26, 48, -35, -31, -24, 49, -73, -56, -58, -68
X,119, 112, 103, 85, 50, 34, 63, 83, 85, 37, 35, 55, -34, -24, 33, 57, -73, -55, -59, -72
X,-142, 114, 95, 74, 38, 35, 83, 102, 105, 40, 22, 45, -36, -34, -25, 52, -74, -58, -57, -66
X,-141, 117, 97, 77, 42, 36, 81, 97, 95, 44, 25, 45, -35, -35, -20, 49, -73, -57, -54, -65
X,-141, 115, 98, 76, 40, 34, 80, 97, 97, 42, 23, 46, -34, -36, -20, 48, -73, -57, -54, -63
X,-143, 109, 92, 75, 39, 33, 79, 93, 91, 43, 25, 45, -34, -33, -19, 49, -71, -54, -52, -62
X,121, 111, 100, 81, 48, 32, 66, 86, 87, 36, 31, 53, -32, -27, -28, 54, -70, -55, -59, -72
X,-144, 111, 94, 74, 38, 33, 79, 94, 93, 43, 22, 43, -34, -35, -20, 49, -71, -56, -53, -62
X,-143, 112, 97, 75, 40, 34, 81, 94, 89, 42, 24, 46, -34, -35, -20, 49, -71, -56, -53, -62
X,-124, 108, 98, 80, 47, 31, 64, 84, 86, 39, 29, 50, -33, -27, -30, 54, -72, -56, -60, -71
X,-145, 114, 94, 75, 39, 35, 82, 93, 83, 43, 25, 45, -35, -32, -22, 50, -72, -54, -53, -64
X,119, 112, 99, 84, 47, 35, 56, 77, 79, 33, 33, 56, -34, -23, 38, 60, -74, -57, -65, -77
X,-145, 115, 96, 78, 44, 34, 82, 89, 78, 43, 29, 46, -34, -27, 23, 50, -71, -50, -52, -65
X,119, 113, 97, 81, 44, 35, 61, 83, 79, 36, 27, 53, -34, -27, -31, 56, -73, -58, -65, -79
X,-145, 113, 94, 76, 42, 34, 80, 85, 71, 41, 25, 45, -34, -28, -24, 51, -70, -52, -55, -66
X,-88, 82, 72, 59, 26, 30, 62, 82, 82, -58, -29, 6, -32, -50, -32, -29, -66, -64, -60, -65
X,120, 115, 101, 86, 49, 36, 61, 84, 80, 36, 33, 56, -34, -23, 36, 61, -76, -58, -66, -80
X,-144, 114, 97, 80, 46, 33, 80, 88, 78, 43, 28, 46, -33, -25, 25, 51, -70, -49, -52, -64
X,120, 107, 96, 80, 47, 31, 60, 82, 79, 36, 31, 53, -33, -23, 35, 57, -73, -55, -64, -76
X,-143, 113, 96, 80, 46, 31, 80, 90, 83, 43, 33, 49, -32, -24, 23, 50, -69, -48, -50, -63
X,116, 108, 94, 86, 52, 31, 59, 83, 86, 42, 32, 50, -32, -20, 31, 54, -70, -50, -60, -75
X,-143, 112, 97, 85, 50, 32, 78, 91, 86, 43, 34, 50, -31, -21, 25, 51, -67, -44, -50, -64
X,112, 106, 94, 85, 54, 31, 59, 78, 79, 39, 33, 50, -32, -20, 32, 53, -70, -48, -61, -75
X,-148, 118, 101, 91, 58, 31, 75, 92, 94, 43, 44, 56, -31, -16, 32, 54, -66, -38, -51, -65
X,124, 112, 100, 92, 59, 30, 62, 82, 89, 41, 41, 53, -31, -15, 37, 56, -68, -46, -60, -74
X,-144, 115, 99, 90, 59, 30, 74, 92, 94, 45, 42, 56, -30, -19, 28, 52, -64, -37, -48, -64
X,-142, 114, 98, 89, 57, 32, 76, 93, 95, 44, 40, 53, -30, -21, 26, 52, -66, -42, -49, -63
X,120, 110, 99, 88, 55, 31, 58, 78, 81, 38, 34, 50, -30, -16, 34, 55, -69, -50, -61, -74
X,-141, 111, 96, 88, 54, 31, 78, 93, 92, 45, 36, 50, -30, -26, 20, 48, -66, -42, -44, -60
X,-144, 110, 98, 86, 52, 32, 77, 93, 92, 44, 36, 49, -31, -22, 25, 51, -65, -43, -47, -62
X,119, 114, 99, 89, 53, 31, 58, 80, 83, 39, 30, 48, -30, -21, 34, 55, -68, -50, -65, -79
X,-142, 115, 98, 87, 54, 32, 79, 93, 92, 43, 35, 53, -32, -22, 25, 52, -68, -43, -50, -64
X,118, 104, 98, 85, 51, 32, 63, 82, 82, 35, 34, 56, -33, -20, 36, 57, -72, -55, -65, -75
X,-148, 112, 98, 82, 46, 33, 77, 93, 88, 44, 31, 50, -34, -25, 26, 54, -69, -50, -55, -66
X,-121, 105, 97, 85, 49, 35, 55, 76, 82, 33, 32, 55, -34, -25, 39, 61, -74, -59, -67, -78
X,-148, 118, 100, 85, 51, 33, 82, 92, 81, 44, 33, 51, -35, -23, 26, 54, -72, -50, -55, -69
X,116, 111, 102, 89, 53, 34, 60, 85, 87, 36, 35, 58, -33, -19, 38, 61, -73, -55, -65, -79
X,-151, 120, 104, 87, 52, 35, 85, 94, 84, 43, 34, 53, -34, -22, 29, 57, -72, -52, -57, -70
X,122, 113, 103, 90, 56, 37, 58, 81, 84, 34, 36, 61, -35, -22, 43, 66, -76, -59, -72, -83
X,-151, 116, 101, 86, 51, 33, 82, 95, 88, 44, 34, 53, -35, -21, 25, 55, -71, -50, -54, -67
X,115, 109, 98, 85, 50, 35, 53, 81, 97, 36, 31, 53, -34, -25, 34, 57, -72, -54, -65, -81
X,128, 121, 107, 93, 60, 38, 61, 85, 85, 35, 38, 60, -37, -17, 41, 64, -78, -60, -72, -83
X,-146, 115, 101, 86, 51, 34, 89, 100, 91, 42, 33, 54, -35, -22, 27, 54, -72, -52, -57, -68
X,130, 111, 103, 90, 54, 34, 60, 82, 84, 32, 35, 59, -36, -24, 41, 62, -77, -60, -71, -82
X,-148, 113, 100, 82, 46, 34, 82, 94, 85, 43, 30, 49, -36, -26, -26, 55, -71, -54, -57, -70
X,112, 99, 94, 82, 49, 31, 56, 80, 92, -35, 20, 45, -33, -30, -34, 52, -70, -60, -66, -74
X,130, 115, 106, 92, 58, 36, 66, 90, 86, 37, 39, 58, -37, -18, 39, 62, -77, -61, -70, -79
X,-146, 114, 104, 87, 52, 35, 83, 93, 81, 40, 35, 53, -34, -21, 29, 56, -72, -54, -58, -70
X,105, 92, 90, 77, 43, 33, 59, 83, 93, -40, 16, 41, -33, -35, -28, -48, -70, -60, -62, -71
X,123, 117, 104, 92, 59, 37, 64, 87, 82, 35, 35, 56, -35, -20, 40, 62, -77, -60, -70, -82
X,-147, 117, 106, 88, 54, 35, 83, 92, 79, 39, 34, 54, -36, -18, 32, 58, -74, -56, -61, -72
X,106, 91, 87, 80, 46, 35, 52, 52, 49, -38, 25, 50, -34, -35, -32, 52, -71, -62, -65, -74
X,128, 119, 107, 94, 63, 39, 55, 77, 80, 29, 38, 60, -36, -18, 49, 67, -76, -62, -75, -83
X,-145, 115, 103, 87, 53, 35, 86, 93, 81, 39, 32, 53, -35, -21, 30, 57, -73, -54, -60, -71
X,-129, 108, 101, 90, 57, 31, 56, 77, 88, 29, 31, 55, -34, -23, 43, 63, -74, -60, -71, -80
X,-145, 117, 106, 90, 56, 35, 84, 93, 84, 40, 34, 53, -35, -18, 33, 59, -72, -53, -60, -73
X,-135, 109, 99, 88, 58, 32, 61, 80, 86, 31, 26, 46, -34, -25, -35, 54, -73, -56, -65, -75
X,-145, 115, 105, 89, 56, 36, 85, 92, 80, 37, 38, 56, -35, -15, 37, 62, -72, -55, -62, -73
X,-128, 112, 103, 92, 60, 36, 60, 79, 81, 29, 36, 59, -36, -23, 44, 64, -75, -64, -75, -84
X,-146, 119, 106, 87, 54, 36, 84, 93, 80, 38, 34, 53, -34, -20, 32, 58, -72, -53, -61, -72
X,-127, 105, 98, 87, 55, 38, 60, 80, 83, 30, 31, 54, -36, -27, -41, 60, -76, -63, -72, -81
X,-146, 119, 107, 91, 58, 37, 86, 93, 81, 37, 37, 58, -36, -18, 35, 60, -74, -56, -63, -74
X,-117, 101, 92, 80, 49, 33, 58, 79, 85, 35, 21, 41, -34, -29, -32, -49, -71, -59, -64, -73
X,-146, 119, 106, 94, 60, 37, 86, 94, 81, 39, 37, 55, -34, -16, 32, 57, -72, -53, -61, -72
X,-125, 106, 96, 87, 55, 34, 63, 84, 84, 36, 26, 50, -36, -28, -35, 54, -74, -59, -66, -76
X,-146, 117, 108, 93, 56, 36, 89, 95, 83, 37, 37, 57, -36, -18, 35, 60, -74, -55, -61, -73
X,-118, 103, 95, 80, 48, 33, 56, 79, 92, 32, 23, 43, -34, -29, -31, -48, -72, -60, -65, -74
X,-144, 115, 103, 83, 47, 37, 84, 92, 84, 41, 26, 46, -35, -28, -27, 53, -74, -57, -59, -68
X,-117, 101, 95, 80, 44, 31, 55, 74, 82, -40, 17, 39, -32, -37, -28, -44, -72, -60, -60, -69
X,-143, 112, 100, 81, 45, 35, 81, 93, 89, 43, 24, 45, -33, -30, -22, 52, -70, -53, -54, -65
X,-129, 108, 99, 86, 50, 31, 60, 82, 87, 34, 27, 52, -33, -27, -36, 59, -73, -60, -66, -75
X,-141, 114, 100, 82, 46, 35, 81, 90, 84, 45, 24, 44, -34, -32, -24, 53, -72, -57, -56, -67
X,-128, 110, 101, 86, 50, 32, 60, 83, 89, 35, 28, 51, -34, -31, -37, 61, -75, -63, -66, -76
X,-140, 111, 101, 81, 44, 34, 83, 93, 87, 43, 24, 44, -35, -31, -28, -56, -71, -57, -57, -68
X,-124, 105, 97, 84, 48, 34, 55, 73, 75, 36, 23, 50, -33, -32, -36, 58, -73, -62, -65, -74
X,-143, 109, 98, 79, 44, 35, 79, 91, 87, 42, 23, 43, -35, -31, -27, -54, -70, -56, -57, -66
X,-121, 105, 97, 85, 52, 30, 65, 83, 87, 38, 21, 46, -33, -29, -34, 54, -72, -60, -66, -74
X,-140, 114, 102, 86, 51, 36, 79, 93, 85, 38, 26, 49, -34, -26, -32, 58, -72, -57, -62, -73
X,125, 109, 99, 88, 53, 38, 53, 70, 83, 30, 33, 53, -35, -24, 44, 62, -75, -60, -73, -82
X,-144, 119, 108, 96, 63, 37, 81, 92, 84, 37, 39, 58, -34, -13, 36, 62, -71, -53, -63, -75
X,-121, 102, 97, 85, 56, 31, 61, 78, 83, 32, 26, 47, -35, -25, -36, 53, -73, -59, -66, -75
X,-148, 116, 108, 93, 59, 35, 80, 91, 84, 36, 39, 57, -36, -13, 35, 61, -72, -55, -63, -74
X,-119, 99, 92, 84, 51, 38, 42, 57, 66, 23, 40, 58, -36, -29, -45, -61, -75, -63, -73, -81
X,125, 117, 107, 96, 64, 38, 51, 75, 85, 29, 40, 59, -34, -14, 50, 67, -73, -56, -76, -85
X,-145, 118, 109, 99, 65, 36, 78, 93, 89, 38, 42, 61, -34, -12, 36, 61, -70, -52, -63, -75
X,-145, 117, 106, 95, 64, 37, 79, 93, 88, 38, 40, 58, -34, -12, 35, 59, -69, -52, -63, -74
X,-125, 104, 97, 90, 59, 33, 59, 79, 87, 31, 33, 52, -34, -21, 38, 56, -72, -55, -67, -75
X,-147, 116, 106, 98, 66, 35, 79, 93, 89, 37, 47, 62, -34, -7, 41, 62, -69, -53, -64, -75
X,-124, 114, 107, 101, 72, 36, 59, 76, 82, 27, 45, 66, -35, -12, 57, 73, -72, -58, -81, -90
X,-149, 121, 111, 105, 75, 36, 78, 93, 93, 35, 52, 66, -34, -5, 50, 67, -70, -55, -72, -81
X,-114, 111, 106, 102, 74, 35, 54, 76, 89, 31, 42, 61, -32, -6, 47, 67, -68, -51, 76, 89
X,-153, 125, 112, 107, 77, 37, 75, 91, 90, 39, 56, 69, -33, 4, 54, 72, -70, -55, -77, -84
X,101, 100, 103, 101, 78, 34, 59, 80, 87, 37, 62, 75, -31, 22, 64, 76, -67, -57, 84, -93
X,119, 119, 111, 103, 74, 35, 62, 85, 92, 38, 60, 69, -31, 19, 63, 71, -66, -56, 82, -89
X,115, 118, 113, 103, 70, 37, 61, 86, 94, 41, 63, 73, -31, 24, 67, 76, -66, -59, 87, 95
X,134, 130, 118, 105, 72, 38, 67, 90, 97, 43, 66, 72, -33, 26, 71, 79, -67, -60, 87, 94
X,-160, 135, 120, 107, 72, 40, 80, 96, 99, 42, 67, 75, -34, 27, 70, 79, -67, -64, 88, -92
X,111, 114, 109, 101, 68, 37, 60, 83, 93, 38, 59, 69, -31, 20, 66, 75, -65, -60, 88, 95
X,130, 127, 117, 103, 70, 36, 65, 90, 95, 41, 67, 74, -32, 25, 70, 79, -67, -58, 85, 92
X,-159, 135, 120, 109, 75, 39, 80, 99, 104, 44, 68, 77, -34, 29, 70, 80, -66, -64, 87, 91
X,114, 115, 111, 103, 72, 37, 59, 82, 87, 38, 62, 74, -33, 22, 68, 80, -70, -63, 92, 101
X,-151, 122, 98, 85, 66, 34, 89, 133, 173, 62, 87, 110, -39, 15, 69, 106, -80, -51, -66, -87
Y,132, 105, 81, 90, 116, 29, 52, 58, 75, 25, 52, 84, -30, -17, 28, 63, -60, -73, -89, -108
Y,132, 105, 83, 92, 117, 30, 51, 55, 71, 24, 48, 80, -29, -19, 26, 62, -60, -75, -92, -113
Y,131, 104, 81, 92, 117, 30, 51, 55, 71, 25, 45, 76, -30, -21, 24, 59, -62, -77, -93, -113
Y,-133, 105, 80, 89, 115, 30, 52, 57, 74, 27, 49, 82, -31, -20, 26, 62, -62, -78, -94, -112
Y,130, 105, 81, 91, 119, 30, 53, 58, 75, 29, 50, 82, -30, -20, 24, 58, -60, -76, -92, -111
Y,-131, 104, 80, 90, 117, 30, 53, 56, 72, 24, 48, 81, -30, -23, 22, 57, -62, -77, -93, -112
Y,-132, 104, 80, 90, 115, 30, 52, 55, 72, 24, 50, 82, -30, -21, 23, 59, -60, -75, -92, -110
Y,-131, 102, 78, 88, 113, 30, 51, 54, 70, 25, 47, 78, -29, -23, 19, 55, -60, -76, -93, -112
Y,130, 103, 80, 90, 116, 30, 51, 56, 72, 25, 49, 80, -29, -21, 23, 58, -58, -73, -91, -110
Y,-128, 103, 80, 89, 115, 30, 51, 55, 71, 25, 47, 79, -28, -23, 20, 54, -58, -76, -92, -112
Y,-130, 103, 77, 86, 110, 29, 50, 55, 72, 25, 49, 82, -29, -21, 23, 57, -59, -74, -91, -109
Y,-127, 101, 76, 86, 112, 29, 49, 55, 70, 25, 47, 79, -28, -23, 20, 55, -59, -75, -91, -110
Y,-127, 102, 76, 85, 111, 29, 49, 53, 69, 23, 45, 78, -29, -25, 18, 53, -60, -77, -93, -112
Y,-128, 103, 77, 86, 111, 29, 49, 55, 70, 24, 47, 79, -28, -23, 20, 55, -59, -74, -90, -109
Y,-127, 103, 77, 87, 111, 29, 50, 56, 71, 25, 47, 79, -28, -22, 21, 55, -59, -73, -89, -108
Y,-126, 101, 75, 86, 111, 29, 51, 53, 68, 26, 44, 76, -29, -24, 18, 52, -59, -75, -92, -111
Y,-125, 100, 76, 87, 111, 28, 51, 55, 69, 26, 44, 75, -29, -24, 18, 52, -59, -74, -91, -112
Y,-125, 99, 76, 88, 113, 29, 50, 54, 69, 26, 44, 75, -29, -25, 17, 51, -59, -75, -92, -112
Y,-127, 100, 76, 86, 111, 29, 50, 54, 69, 25, 44, 76, -28, -23, 19, 54, -59, -75, -92, -112
Y,-125, 99, 76, 89, 113, 30, 52, 55, 69, 26, 44, 75, -29, -24, 18, 53, -59, -74, -92, -113
Y,-128, 100, 76, 88, 114, 29, 50, 54, 68, 23, 43, 75, -30, -27, 16, 50, -61, -75, -93, -113
Y,-127, 102, 77, 88, 115, 30, 52, 55, 70, 26, 46, 77, -29, -23, 20, 55, -60, -76, -93, -113
Y,130, 106, 83, 93, 118, 29, 54, 58, 74, 29, 53, 85, -29, -9, 41, 77, -59, -65, -75, -88
Y,130, 106, 84, 94, 118, 29, 55, 60, 75, 28, 53, 85, -28, -7, 41, 77, -59, -65, -74, -86
Y,130, 106, 83, 93, 119, 29, 55, 60, 76, 28, 54, 86, -28, -7, 41, 78, -59, -64, -73, -86
Y,130, 107, 85, 94, 119, 28, 55, 60, 75, 29, 53, 85, -29, -7, 42, 78, -59, -64, -73, -86
Y,129, 106, 83, 92, 117, 29, 55, 59, 75, 27, 54, 86, -29, -8, 41, 77, -59, -66, -77, -89
Y,130, 105, 83, 93, 117, 29, 54, 58, 76, 26, 54, 86, -29, -9, 42, 77, -60, -67, -76, -89
Y,130, 106, 84, 93, 118, 29, 55, 59, 75, 28, 54, 86, -29, -9, 41, 77, -60, -66, -78, -92
Y,130, 107, 84, 93, 117, 29, 55, 60, 76, 26, 54, 86, -29, -8, 41, 77, -60, -64, -73, -85
Y,129, 105, 82, 93, 118, 28, 55, 58, 73, 25, 52, 84, -29, -9, 41, 76, -59, -65, -75, -89
Y,130, 106, 84, 93, 119, 28, 55, 60, 75, 27, 53, 85, -28, -6, 42, 78, -59, -64, -73, -87
Y,130, 107, 84, 95, 118, 29, 54, 61, 77, 27, 56, 87, -29, -5, 45, 80, -58, -62, -70, -81
Y,131, 107, 85, 96, 120, 29, 54, 61, 76, 27, 54, 86, -29, -6, 43, 79, -59, -63, -68, -75
Y,132, 108, 85, 95, 119, 29, 55, 60, 76, 26, 54, 85, -30, -7, 44, 79, -59, -64, -68, -77
Y,132, 108, 87, 97, 121, 30, 56, 61, 76, 28, 55, 87, -28, -5, 43, 80, -58, -63, -66, -71
Y,132, 107, 84, 94, 118, 29, 53, 58, 74, 25, 53, 86, -29, -8, 44, 79, -60, -66, -66, -68
Y,132, 107, 85, 95, 118, 30, 54, 59, 75, 26, 53, 86, -29, -7, 43, 80, -60, -65, -66, -68
Y,129, 105, 81, 91, 114, 30, 54, 54, 68, 26, 46, 78, -30, -13, 38, 73, -62, -70, -69, -70
Y,130, 105, 84, 92, 115, 29, 54, 53, 67, 24, 45, 77, -30, -15, 36, 71, -62, -71, -73, -76
Y,131, 107, 83, 92, 114, 30, 53, 54, 67, 25, 46, 77, -30, -14, 38, 73, -61, -71, -72, -74
Y,132, 107, 82, 88, 110, 30, 53, 53, 66, 25, 44, 75, -31, -16, 37, 71, -62, -71, -72, -74
Y,132, 106, 80, 86, 109, 30, 51, 50, 63, 24, 42, 71, -31, -20, 34, 68, -65, -75, -76, -78
Y,131, 105, 81, 87, 109, 30, 52, 51, 64, 25, 41, 71, -31, -21, 32, 66, -65, -76, -76, -78
Y,133, 108, 82, 88, 111, 31, 52, 52, 63, 25, 41, 70, -32, -24, -29, 64, -66, -80, -80, -78
Y,133, 106, 83, 90, 114, 31, 53, 53, 66, 25, 41, 71, -32, -26, -27, 62, -67, -80, -85, -90
Y,136, 108, 82, 88, 112, 31, 52, 51, 65, 24, 41, 71, -33, -27, -29, 63, -67, -81, -86, -90
Y,133, 107, 83, 92, 116, 31, 54, 53, 67, 24, 43, 74, -31, -26, -26, 60, -65, -80, -92, -107
Y,134, 107, 81, 90, 116, 31, 53, 51, 65, 24, 42, 73, -32, -27, -27, 61, -66, -81, -96, -114
Y,134, 107, 82, 92, 117, 31, 54, 54, 67, 24, 43, 73, -32, -25, -28, 62, -66, -80, -94, -112
Y,135, 109, 84, 94, 119, 31, 55, 55, 68, 25, 44, 74, -32, -24, -30, 64, -65, -78, -92, -110
Y,136, 109, 84, 92, 116, 31, 53, 54, 68, 23, 45, 75, -33, -23, -30, 64, -66, -78, -91, -108
Y,136, 110, 85, 93, 117, 31, 54, 54, 68, 24, 45, 74, -31, -23, 30, 64, -66, -77, -90, -108
Y,134, 107, 83, 91, 116, 31, 54, 53, 65, 24, 41, 71, -32, -23, -32, 67, -65, -76, -88, -102
Y,133, 106, 83, 92, 117, 30, 54, 54, 67, 25, 43, 73, -32, -17, 37, 70, -65, -74, -84, -97
Y,134, 107, 84, 92, 117, 31, 55, 55, 68, 25, 44, 75, -31, -16, 38, 73, -64, -73, -83, -97
Y,131, 106, 83, 91, 116, 30, 54, 55, 68, 25, 44, 73, -31, -16, 39, 71, -64, -71, -79, -92
Y,130, 106, 83, 91, 117, 31, 54, 55, 68, 26, 43, 73, -31, -15, 38, 71, -63, -71, -81, -93
