L,-118, 102, 87, 105, 132, 32, 67, 95, 122, 25, 38, 67, -30, -7, -48, -77, -61, -37, -53, -72
L,-116, 101, 86, 102, 130, 33, 66, 95, 122, 25, 36, 65, -30, -8, -45, -75, -60, -37, -50, -68
L,-117, 102, 87, 101, 130, 32, 65, 94, 121, 24, 37, 67, -30, -8, -47, -76, -60, -37, -51, -69
L,-117, 101, 86, 102, 127, 32, 63, 92, 117, 23, 39, 67, -29, -7, -47, -75, -60, -36, -52, -70
L,-114, 99, 85, 99, 125, 31, 64, 90, 117, 22, 35, 64, -30, -9, -45, -74, -59, -37, -51, -70
L,-113, 99, 85, 100, 126, 32, 64, 92, 118, 23, 37, 64, -29, -8, -45, -73, -59, -35, -49, -69
L,-110, 94, 81, 98, 123, 30, 64, 91, 116, 25, 33, 59, -28, -8, -41, -68, -57, -34, -47, -65
L,-111, 95, 82, 96, 121, 30, 62, 89, 114, 24, 34, 61, -28, -7, -42, -69, -57, -33, -46, -64
L,-109, 94, 80, 96, 121, 30, 63, 89, 114, 24, 32, 60, -28, -8, -41, -68, -57, -34, -47, -64
L,-109, 95, 80, 94, 119, 30, 61, 88, 112, 22, 33, 59, -28, -8, -42, -68, -56, -34, -47, -64
L,-108, 92, 79, 94, 119, 29, 61, 87, 111, 23, 32, 57, -28, -8, -41, -68, -56, -35, -46, -63
L,-107, 92, 78, 93, 118, 29, 60, 86, 111, 21, 31, 58, -28, -9, -41, -67, -57, -36, -47, -63
L,-105, 91, 78, 94, 118, 29, 60, 86, 110, 22, 31, 58, -28, -9, -40, -67, -56, -34, -46, -64
L,-105, 92, 79, 93, 118, 28, 59, 84, 108, 21, 31, 57, -27, -9, -41, -67, -55, -36, -48, -64
L,-106, 92, 80, 92, 117, 28, 59, 84, 109, 21, 32, 57, -28, -8, -41, -67, -55, -35, -48, -65
L,-104, 90, 78, 92, 116, 28, 60, 85, 109, 23, 32, 57, -27, -7, -38, -65, -54, -32, -42, -61
L,-102, 89, 77, 93, 119, 28, 60, 86, 110, 23, 29, 54, -26, -8, -38, -65, -54, -33, -44, -62
L,-101, 89, 77, 93, 118, 28, 59, 86, 110, 23, 29, 54, -27, -8, -38, -65, -54, -33, -43, -62
L,-105, 93, 80, 94, 119, 29, 58, 85, 110, 22, 35, 59, -27, -7, -42, -68, -57, -34, -48, -65
L,-104, 92, 80, 95, 121, 30, 61, 88, 111, 22, 32, 56, -27, -9, -40, -64, -56, -37, -46, -61
L,-106, 93, 78, 94, 119, 29, 60, 88, 112, 20, 32, 58, -27, -10, -40, -65, -56, -37, -46, -62
L,-106, 95, 82, 97, 121, 31, 63, 91, 116, 20, 34, 60, -28, -11, -43, -68, -58, -38, -49, -65
L,-110, 98, 86, 100, 123, 32, 63, 91, 115, 18, 36, 64, -30, -14, -47, -72, -61, -42, -55, -70
L,-113, 101, 86, 98, 123, 31, 62, 90, 115, 18, 38, 65, -30, -13, -46, -71, -61, -42, -55, -71
L,-114, 101, 86, 101, 126, 32, 63, 92, 117, 18, 37, 62, -31, -15, -46, -68, -62, -44, -57, -71
L,-120, 107, 93, 107, 133, 36, 67, 96, 123, 17, 39, 71, -32, -19, -53, -83, -65, -48, -62, -79
L,-125, 112, 92, 104, 129, 35, 65, 93, 120, 16, 42, 73, -32, -20, -56, -85, -66, -50, -65, -80
L,-127, 113, 95, 107, 133, 36, 66, 95, 123, 17, 42, 76, -33, -19, -58, -87, -68, -49, -66, -83
L,-130, 113, 93, 106, 133, 37, 67, 95, 122, 13, 44, 78, -33, -23, -57, -85, -69, -55, -67, -82
L,-131, 113, 94, 106, 133, 36, 66, 96, 124, 13, 44, 78, -33, -22, -58, -85, -68, -54, -67, -83
L,-131, 114, 96, 110, 137, 38, 69, 99, 127, 14, 44, 79, -34, -22, -59, -89, -70, -55, -70, -85
L,-134, 119, 97, 110, 136, 38, 69, 98, 126, 13, 48, 83, -35, -25, -62, -93, -72, -57, -72, -88
L,-135, 118, 97, 110, 137, 39, 68, 98, 126, 12, 49, 84, -34, -25, -62, -93, -70, -57, -72, -89
L,-132, 115, 94, 109, 137, 38, 71, 102, 131, 14, 43, 78, -35, -23, -57, -87, -71, -57, -70, -86
L,-136, 118, 96, 110, 137, 38, 69, 101, 131, 12, 45, 80, -36, -27, -62, -90, -72, -60, -73, -86
L,-138, 118, 96, 109, 136, 38, 69, 101, 130, 12, 45, 81, -36, -25, -60, -89, -73, -60, -72, -87
L,-140, 123, 105, 114, 142, 41, 69, 100, 129, 12, 51, 89, -36, -30, -67, -96, -72, -62, -77, -91
L,-143, 125, 104, 118, 148, 41, 68, 100, 130, 13, 56, 93, -37, -33, -72, -101, -75, -67, -82, -98
L,-144, 126, 103, 116, 146, 40, 68, 101, 131, 11, 55, 91, -37, -33, -70, -97, -75, -68, -82, -94
L,-146, 130, 108, 122, 152, 41, 70, 101, 132, 9, 55, 92, -38, -38, -76, -103, -76, -72, -88, -101
L,-146, 128, 109, 122, 153, 41, 70, 102, 134, 12, 56, 94, -39, -34, -74, -103, -77, -71, -87, -101
L,-147, 129, 109, 123, 154, 42, 70, 102, 132, 13, 58, 97, -38, -36, -75, -105, -76, -70, -87, -102
L,-147, 130, 109, 124, 157, 41, 72, 107, 138, 12, 58, 95, -38, -33, -71, -99, -77, -69, -85, -99
L,-152, 132, 112, 127, 160, 43, 74, 108, 140, 11, 58, 95, -39, -36, -75, -102, -79, -73, -89, -102
L,-154, 133, 111, 126, 159, 43, 75, 109, 141, 10, 58, 95, -39, -35, -74, -102, -79, -71, -87, -101
L,-155, 135, 116, 131, 162, 44, 75, 110, 142, 9, 63, 103, -41, -39, -78, -108, -82, -77, -94, -107
L,-157, 138, 116, 131, 164, 45, 77, 112, 146, 10, 61, 101, -41, -37, -76, -108, -82, -76, -91, -107
L,-160, 140, 116, 132, 166, 44, 75, 111, 144, 8, 61, 102, -41, -40, -79, -111, -82, -80, -96, -111
L,-160, 141, 118, 134, 171, 44, 77, 113, 147, 8, 63, 104, -42, -40, -80, -112, -83, -79, -96, -110
L,-159, 140, 119, 136, 170, 46, 79, 117, 152, 10, 62, 105, -43, -38, -79, -112, -86, -79, -95, -112
L,-163, 141, 118, 135, 171, 44, 77, 114, 148, 9, 64, 106, -42, -40, -80, -113, -85, -81, -96, -112
L,-165, 143, 120, 135, 170, 46, 76, 112, 148, 9, 66, 107, -42, -44, -84, -112, -84, -83, -100, -113
L,-163, 143, 118, 136, 175, 45, 79, 116, 150, 11, 62, 104, -42, -40, -80, -112, -84, -78, -94, -110
L,-163, 142, 119, 137, 173, 45, 79, 116, 151, 10, 62, 103, -42, -40, -78, -110, -84, -79, -95, -110
L,-156, 138, 119, 138, 179, 45, 86, 125, 159, 13, 56, 96, -41, -30, -68, -98, -81, -65, -79, -95
L,-163, 143, 123, 141, 181, 46, 82, 120, 155, 16, 66, 105, -42, -34, -76, -107, -84, -71, -88, -104
L,-163, 145, 124, 139, 178, 46, 83, 122, 157, 18, 65, 107, -43, -34, -81, -114, -84, -73, -93, -110
L,-143, 143, 123, 142, 179, 47, 72, 112, 144, 15, 66, 107, -44, -35, -84, -116, -86, -73, -97, -116
L,-166, 147, 126, 142, 181, 48, 82, 119, 154, 17, 69, 110, -43, -37, -85, -118, -85, -73, -94, -112
L,-166, 146, 125, 142, 178, 47, 81, 119, 155, 19, 67, 108, -42, -35, -83, -112, -83, -74, -94, -108
L,-167, 146, 124, 142, 181, 47, 82, 120, 155, 21, 68, 107, -43, -34, -82, -113, -84, -71, -92, -108
L,-165, 144, 123, 143, 181, 45, 82, 119, 155, 20, 66, 103, -43, -33, -81, -110, -85, -72, -92, -108
L,-165, 145, 125, 145, 185, 45, 82, 119, 154, 18, 66, 105, -42, -34, -80, -111, -84, -70, -90, -106
L,-164, 146, 125, 145, 185, 48, 84, 122, 158, 17, 68, 110, -44, -38, -85, -119, -88, -78, -97, -113
L,-169, 150, 128, 147, 187, 49, 82, 120, 156, 20, 74, 116, -44, -41, -90, -125, -88, -78, -100, -119
L,-168, 149, 128, 145, 183, 48, 81, 120, 156, 19, 71, 111, -44, -40, -88, -117, -87, -77, -98, -114
L,-140, 141, 124, 142, 181, 47, 69, 109, 142, 18, 71, 111, -43, -36, -84, -119, -86, -73, -96, -117
L,-165, 145, 124, 143, 179, 47, 82, 119, 154, 20, 67, 109, -43, -34, -82, -114, -84, -71, -91, -107
L,-161, 140, 121, 139, 173, 45, 77, 113, 147, 20, 68, 107, -41, -32, -80, -115, -82, -68, -89, -108
L,-160, 141, 120, 138, 172, 45, 77, 113, 147, 21, 70, 108, -41, -35, -82, -115, -83, -71, -92, -109
L,-156, 135, 115, 132, 166, 43, 75, 109, 141, 18, 63, 101, -40, -33, -78, -109, -79, -68, -88, -103
L,-153, 132, 113, 127, 162, 43, 72, 105, 136, 19, 63, 102, -39, -32, -76, -109, -77, -65, -85, -104
L,-150, 132, 112, 128, 165, 43, 73, 106, 137, 19, 62, 99, -39, -32, -76, -108, -77, -64, -85, -102
L,-150, 131, 110, 127, 161, 42, 72, 105, 136, 20, 61, 98, -39, -29, -74, -106, -76, -62, -82, -99
L,-149, 130, 110, 126, 160, 41, 70, 103, 134, 18, 61, 97, -38, -30, -74, -105, -75, -63, -82, -99
L,-149, 130, 110, 127, 162, 41, 70, 103, 134, 18, 59, 96, -38, -30, -73, -105, -74, -61, -81, -97
L,-145, 126, 108, 126, 162, 40, 75, 107, 138, 21, 57, 94, -38, -21, -67, -98, -75, -56, -75, -93
L,-143, 124, 104, 122, 159, 39, 74, 107, 138, 21, 56, 92, -37, -19, -64, -96, -73, -54, -72, -89
L,-144, 125, 105, 121, 157, 40, 71, 104, 135, 21, 58, 93, -37, -22, -67, -98, -73, -55, -74, -92
L,-140, 122, 104, 121, 155, 39, 75, 107, 137, 21, 54, 90, -37, -20, -63, -95, -73, -54, -71, -89
L,-140, 122, 105, 120, 153, 40, 72, 103, 132, 19, 56, 91, -36, -23, -65, -95, -72, -56, -75, -91
L,-140, 124, 105, 120, 154, 40, 71, 103, 132, 21, 55, 90, -36, -21, -65, -97, -71, -54, -74, -92
L,-137, 120, 104, 119, 151, 38, 71, 103, 133, 20, 52, 87, -36, -19, -62, -93, -71, -52, -71, -89
L,-139, 121, 103, 118, 150, 38, 70, 102, 132, 21, 53, 86, -35, -18, -62, -92, -71, -51, -71, -90
L,-139, 121, 103, 118, 150, 38, 70, 101, 131, 22, 54, 86, -35, -17, -63, -93, -71, -51, -72, -90
L,-136, 119, 102, 117, 150, 38, 71, 102, 131, 21, 50, 85, -35, -18, -61, -91, -70, -51, -69, -85
L,-135, 117, 99, 116, 148, 37, 70, 102, 131, 21, 49, 84, -35, -15, -58, -90, -69, -48, -66, -86
L,-135, 117, 99, 115, 148, 37, 70, 102, 131, 21, 49, 84, -35, -15, -58, -89, -69, -47, -67, -86
L,-133, 116, 99, 116, 148, 39, 70, 101, 129, 21, 50, 83, -35, -15, -59, -89, -69, -49, -67, -86
L,-131, 116, 99, 114, 145, 37, 70, 101, 129, 22, 47, 81, -34, -13, -57, -88, -66, -46, -65, -83
L,-132, 117, 99, 116, 146, 37, 70, 101, 129, 22, 49, 83, -34, -14, -59, -89, -67, -46, -65, -84
L,-133, 117, 98, 114, 146, 38, 69, 99, 128, 21, 49, 82, -34, -16, -61, -90, -68, -48, -67, -85
L,-134, 118, 99, 114, 147, 37, 70, 100, 129, 21, 50, 84, -35, -15, -60, -91, -68, -48, -67, -85
L,-135, 119, 99, 115, 148, 37, 69, 99, 128, 19, 49, 82, -35, -20, -61, -90, -71, -50, -68, -85
L,-135, 118, 99, 116, 149, 38, 70, 100, 128, 19, 50, 84, -35, -19, -61, -91, -70, -51, -68, -85
L,-134, 118, 99, 116, 150, 37, 71, 104, 131, 22, 50, 81, -35, -15, -57, -84, -70, -48, -66, -83
L,-134, 118, 101, 119, 154, 39, 77, 111, 140, 19, 45, 77, -36, -21, -56, -82, -71, -54, -69, -84
L,-140, 122, 101, 119, 154, 38, 75, 109, 138, 19, 47, 77, -36, -21, -58, -83, -72, -55, -70, -85
L,-143, 125, 106, 123, 157, 41, 77, 110, 140, 16, 51, 89, -38, -27, -67, -98, -75, -60, -78, -93
L,-148, 130, 109, 126, 161, 42, 72, 105, 136, 17, 58, 95, -39, -29, -73, -105, -77, -64, -84, -101
L,-149, 132, 111, 126, 161, 41, 72, 106, 136, 18, 59, 96, -39, -27, -71, -104, -78, -62, -81, -100
L,-149, 133, 111, 127, 163, 41, 74, 108, 139, 19, 58, 96, -38, -27, -72, -104, -76, -62, -80, -96
L,-148, 131, 111, 127, 162, 42, 75, 108, 139, 19, 60, 97, -39, -28, -73, -105, -78, -63, -82, -100
L,-148, 131, 111, 127, 162, 42, 73, 106, 137, 18, 60, 97, -39, -29, -73, -105, -78, -63, -82, -99
L,-150, 132, 111, 127, 164, 42, 73, 106, 137, 19, 61, 97, -39, -29, -73, -105, -77, -63, -82, -100
L,-150, 133, 112, 128, 164, 43, 73, 106, 136, 19, 61, 98, -38, -28, -73, -105, -77, -63, -81, -98
L,-151, 132, 111, 127, 161, 43, 73, 106, 136, 17, 57, 95, -39, -29, -73, -104, -76, -65, -85, -102
L,-149, 128, 108, 127, 162, 42, 74, 106, 137, 15, 57, 96, -39, -29, -70, -103, -78, -66, -82, -99
L,-149, 129, 108, 125, 162, 42, 72, 104, 135, 15, 59, 97, -39, -33, -73, -105, -77, -68, -84, -100
O,-182, 139, 128, 144, 158, 14, 86, 120, 140, 97, 128, 141, 11, 89, 122, 137, 35, 75, 115, 136
O,134, 128, 120, 136, 143, 14, 72, 105, 124, 78, 112, 130, -6, 73, 110, 128, 18, 66, 105, 126
O,-177, 136, 130, 145, 150, 14, 87, 119, 135, 96, 125, 135, 12, 86, 118, 131, 36, 72, 111, 131
O,-153, 136, 121, 137, 151, 12, 72, 106, 127, 80, 111, 129, -6, 73, 108, 127, 23, 65, 105, 129
O,-177, 136, 129, 144, 154, 13, 87, 120, 139, 98, 127, 140, 12, 88, 121, 135, 35, 73, 112, 134
O,144, 131, 120, 135, 148, 12, 68, 101, 122, 76, 110, 127, -7, 70, 106, 125, 23, 64, 104, 125
O,-177, 137, 129, 144, 152, 15, 86, 118, 133, 94, 123, 134, -11, 86, 117, 130, 34, 71, 109, 129
O,-176, 137, 132, 150, 156, 14, 85, 119, 137, 95, 126, 137, 12, 85, 120, 135, 37, 71, 111, 133
O,-175, 137, 132, 148, 155, 15, 86, 119, 136, 96, 126, 136, 12, 85, 119, 132, 37, 71, 110, 131
O,153, 138, 128, 144, 154, 14, 77, 115, 140, 87, 121, 140, -7, 76, 113, 135, 27, 68, 111, 136
O,-177, 138, 132, 148, 154, 13, 84, 116, 130, 94, 122, 132, 11, 86, 116, 128, 34, 72, 109, 128
O,140, 132, 126, 139, 153, 15, 75, 111, 133, 81, 116, 136, -7, 78, 115, 135, 24, 67, 108, 132
O,-177, 138, 132, 150, 156, 13, 85, 116, 132, 95, 124, 134, 12, 86, 118, 131, 37, 73, 111, 131
O,117, 118, 123, 136, 145, 13, 69, 104, 127, 79, 112, 130, -5, 77, 115, 136, 19, 64, 105, 129
O,-175, 137, 132, 148, 154, 14, 86, 117, 132, 96, 124, 134, 12, 86, 117, 130, 36, 70, 109, 129
O,132, 128, 124, 136, 151, 13, 77, 112, 133, 83, 118, 138, -6, 79, 118, 141, 21, 65, 105, 127
O,-176, 137, 132, 149, 156, 14, 84, 117, 133, 94, 123, 134, 11, 86, 118, 131, 35, 72, 110, 130
O,-174, 137, 133, 151, 155, 14, 82, 114, 132, 91, 122, 133, -10, 80, 114, 129, 32, 64, 104, 125
O,-173, 138, 135, 154, 156, 16, 84, 117, 133, 91, 121, 133, -8, 80, 112, 127, 28, 64, 103, 125
O,-172, 136, 131, 150, 150, 17, 81, 114, 129, 87, 117, 128, -12, 74, 107, 123, -28, 55, 95, 119
O,-172, 136, 130, 150, 149, 18, 83, 115, 129, 88, 117, 128, -12, 74, 107, 123, -29, 54, 95, 119
O,-171, 134, 129, 147, 147, 17, 81, 111, 124, 87, 113, 123, -11, 75, 105, 118, -26, 54, 93, 114
O,131, 123, 116, 131, 128, 16, 66, 92, 104, 72, 92, 103, -14, 67, 86, 96, -24, 41, 73, 93
O,-169, 132, 125, 143, 141, 19, 81, 109, 120, 85, 110, 118, -13, 72, 99, 111, -26, 48, 87, 108
O,-168, 131, 119, 133, 129, 20, 79, 102, 108, 81, 98, 103, -17, 67, 84, 93, -31, 37, 71, 90
O,-168, 129, 117, 131, 123, 21, 78, 98, 103, 79, 93, 96, -18, 65, 76, 86, -34, 33, 62, 81
O,-168, 129, 118, 131, 124, 21, 79, 99, 102, 79, 93, 96, -18, 67, 78, 86, -34, 34, 63, 81
O,-164, 123, 111, 123, 115, 20, 77, 94, 96, 79, 86, 88, -19, 65, 71, 78, -36, 34, 57, 73
O,-163, 124, 109, 120, 113, 20, 74, 91, 93, 78, 84, 84, -20, 65, 66, 73, -40, 31, 50, 66
O,-163, 123, 110, 121, 113, 20, 76, 92, 95, 77, 86, 88, -20, 64, 67, 75, -40, 31, 50, 67
O,-159, 120, 107, 118, 109, 20, 76, 90, 91, 79, 82, 81, -22, 67, 64, 68, -43, -37, 46, 59
O,-160, 121, 107, 118, 107, 20, 77, 90, 90, 80, 81, 79, -22, 66, 61, 65, -44, -37, 43, 57
O,-162, 122, 106, 116, 107, 19, 77, 88, 86, 79, 79, 76, -22, 65, 59, 63, -45, -36, 42, 56
O,-128, 121, 113, 122, 108, 20, 65, 83, 91, 75, 82, 85, -19, 67, 66, 71, -42, -37, 45, 61
O,-160, 123, 103, 110, 95, 23, 77, 88, 87, 81, 76, 72, -25, -69, 52, 52, -51, -41, 34, 46
O,-160, 121, 103, 109, 97, 22, 72, 82, 80, 78, 73, 68, -24, -71, 53, 52, -49, -43, 36, 47
O,-161, 121, 103, 111, 97, 22, 70, 83, 84, 78, 73, 69, -25, -70, 52, 51, -49, -43, 36, 47
O,-161, 121, 104, 115, 106, 20, 73, 85, 86, 79, 77, 75, -22, 67, 57, 60, -44, -37, 42, 55
O,-163, 122, 108, 119, 114, 19, 72, 86, 88, 77, 82, 82, -20, 65, 66, 72, -38, 33, 50, 66
O,-163, 122, 107, 118, 113, 19, 73, 88, 91, 77, 83, 83, -20, 67, 69, 74, -37, 35, 52, 67
O,-127, 117, 107, 118, 113, 15, 63, 83, 91, 71, 82, 87, -16, 65, 72, 78, -29, 41, 57, 72
O,-168, 130, 118, 131, 125, 19, 77, 99, 106, 79, 97, 102, -15, 68, 84, 93, -27, 39, 69, 85
O,120, 114, 108, 121, 122, 15, 65, 89, 99, 70, 89, 98, -13, 67, 82, 91, -20, 46, 70, 86
O,-165, 129, 122, 137, 133, 19, 81, 105, 111, 82, 103, 109, -13, 70, 92, 103, -26, 44, 79, 97
O,140, 126, 117, 133, 131, 12, 64, 93, 110, 70, 97, 112, -11, 65, 89, 103, -15, 49, 82, 100
O,-168, 133, 126, 145, 147, 14, 78, 110, 126, 87, 116, 127, -9, 74, 107, 123, 28, 58, 97, 118
O,146, 131, 122, 139, 143, 11, 69, 105, 126, 81, 117, 133, -6, 72, 109, 126, 22, 63, 102, 123
O,-169, 132, 128, 145, 151, 12, 80, 111, 128, 90, 118, 128, 10, 81, 112, 126, 33, 67, 104, 125
O,139, 129, 118, 132, 140, 12, 74, 104, 121, 81, 113, 127, 8, 75, 108, 122, 28, 65, 102, 122
O,-170, 133, 123, 138, 149, 11, 82, 111, 125, 92, 118, 126, 13, 85, 115, 125, 41, 77, 112, 130
O,138, 118, 107, 124, 136, 9, 73, 107, 123, 81, 112, 126, 9, 80, 110, 121, 32, 77, 111, 126
O,166, 134, 124, 137, 143, 9, 86, 114, 127, 97, 122, 128, 17, 92, 122, 132, 48, 89, 124, 140
O,165, 132, 122, 135, 146, 7, 86, 118, 136, 99, 128, 137, 17, 93, 127, 140, 50, 94, 130, 147
O,167, 131, 120, 134, 145, 7, 85, 117, 135, 98, 127, 136, 16, 92, 125, 138, 49, 93, 128, 145
O,168, 129, 117, 128, 145, 7, 85, 118, 136, 99, 128, 137, 19, 96, 129, 141, 52, 94, 128, 143
O,166, 131, 119, 132, 145, 9, 88, 120, 136, 101, 130, 137, 19, 96, 131, 141, 53, 97, 132, 147
O,167, 129, 117, 130, 145, 8, 86, 117, 133, 99, 127, 136, 19, 95, 128, 139, 52, 95, 131, 148
O,136, 122, 110, 126, 148, 8, 80, 112, 131, 89, 121, 136, 15, 86, 120, 134, 45, 89, 125, 142
O,168, 133, 124, 139, 148, 10, 88, 121, 137, 99, 128, 137, 16, 90, 125, 138, 47, 82, 120, 139
O,168, 133, 129, 148, 154, 14, 87, 118, 135, 96, 124, 134, 14, 81, 115, 132, 40, 70, 108, 130
O,168, 135, 130, 149, 156, 12, 84, 114, 130, 95, 121, 130, 13, 82, 116, 130, 40, 71, 109, 130
O,-169, 135, 129, 148, 160, 13, 83, 117, 131, 92, 122, 130, -12, 76, 111, 125, 34, 59, 99, 119
O,-168, 133, 125, 142, 151, 18, 82, 112, 125, 85, 114, 123, -14, 68, 101, 117, -32, 47, 88, 111
O,-168, 134, 127, 145, 153, 17, 82, 114, 128, 87, 117, 125, -12, 70, 104, 120, 31, 51, 91, 113
O,-166, 132, 121, 137, 139, 19, 81, 108, 116, 83, 107, 113, -15, 64, 92, 106, -32, 38, 79, 100
O,-164, 127, 113, 124, 120, 21, 78, 96, 101, 78, 90, 94, -20, 62, 73, 85, -39, 28, 57, 78
O,-128, -117, 110, 109, 101, 22, 55, 81, 93, 44, 73, 91, -23, 24, 62, 86, -51, -32, 55, 80
O,-120, -100, 94, 103, 105, 18, 59, 88, 103, 51, 83, 100, -21, 34, 72, 97, -47, -39, 62, 85
O,165, 131, 122, 140, 153, 13, 84, 113, 127, 93, 119, 128, 14, 79, 112, 127, 41, 70, 108, 128
O,130, 120, 114, 134, 145, 14, 70, 100, 115, 73, 102, 115, -10, 63, 97, 113, 30, 52, 94, 117
O,163, 130, 120, 139, 152, 14, 84, 111, 121, 89, 115, 121, 14, 76, 108, 121, 37, 63, 100, 121
O,132, 119, 112, 133, 143, 16, 71, 102, 117, 74, 106, 120, -12, 63, 99, 116, 32, 48, 89, 113
O,159, 127, 119, 140, 151, 11, 81, 111, 124, 91, 116, 125, 11, 79, 110, 124, 33, 65, 102, 124
O,157, 128, 122, 142, 152, 12, 82, 112, 125, 92, 119, 127, 10, 80, 112, 124, 34, 67, 103, 123
O,133, 115, 106, 127, 140, 13, 67, 98, 113, 70, 102, 117, -8, 62, 96, 112, 22, 52, 94, 115
O,159, 128, 121, 141, 150, 10, 78, 108, 124, 87, 114, 125, 9, 78, 109, 123, 31, 66, 102, 124
O,161, 132, 125, 145, 154, 9, 80, 112, 130, 94, 119, 129, 11, 79, 112, 126, 36, 67, 105, 127
O,159, 128, 123, 143, 152, 10, 80, 111, 128, 92, 118, 127, 11, 77, 111, 125, 33, 64, 102, 124
O,160, 129, 123, 143, 152, 12, 79, 110, 127, 90, 116, 125, 10, 77, 109, 125, 33, 64, 102, 125
O,158, 129, 122, 141, 149, 11, 78, 109, 126, 89, 116, 126, 10, 73, 107, 122, 30, 59, 97, 120
O,156, 128, 123, 144, 147, 12, 79, 110, 127, 90, 117, 126, 10, 74, 107, 123, 30, 59, 97, 119
O,154, 126, 124, 145, 147, 11, 80, 111, 129, 92, 118, 127, 10, 74, 108, 123, 31, 59, 96, 119
O,155, 127, 123, 143, 145, 12, 77, 108, 126, 89, 116, 125, 10, 70, 105, 121, 30, 53, 92, 115
O,134, 116, 108, 129, 135, 12, 66, 96, 114, 72, 104, 118, -9, 60, 91, 107, 21, 46, 84, 104
O,156, 128, 124, 145, 147, 14, 82, 112, 127, 91, 117, 127, 10, 74, 107, 122, 30, 56, 95, 116
O,135, 116, 105, 125, 134, 12, 64, 93, 108, 69, 98, 110, -9, 56, 90, 105, 21, 43, 82, 102
O,155, 126, 121, 140, 145, 14, 78, 107, 122, 86, 112, 121, 10, 70, 102, 118, 27, 52, 90, 113
O,154, 126, 122, 142, 147, 13, 78, 108, 124, 88, 114, 123, 9, 71, 104, 119, 27, 54, 92, 114
O,154, 124, 121, 142, 145, 13, 78, 108, 123, 87, 114, 123, 10, 71, 103, 119, 28, 53, 91, 113
O,130, 111, 103, 126, 134, 14, 66, 93, 107, 68, 94, 108, -11, 57, 87, 102, -21, 40, 77, 98
O,157, 125, 119, 139, 143, 16, 80, 109, 120, 83, 110, 120, -11, 70, 101, 116, 29, 51, 90, 112
O,155, 124, 118, 137, 143, 15, 80, 111, 123, 86, 113, 122, -11, 71, 103, 116, 28, 52, 90, 111
O,155, 126, 120, 141, 146, 13, 79, 109, 123, 86, 114, 123, 10, 71, 104, 119, 28, 53, 91, 114
O,157, 127, 121, 140, 145, 14, 80, 111, 125, 87, 115, 125, 11, 71, 106, 120, 31, 55, 93, 115
O,160, 128, 119, 137, 148, 13, 79, 109, 124, 86, 113, 124, 11, 74, 106, 122, 33, 59, 98, 121
O,158, 129, 121, 140, 150, 12, 79, 110, 126, 88, 116, 127, 10, 74, 108, 124, 32, 63, 100, 122
O,158, 129, 122, 139, 145, 12, 80, 109, 124, 88, 114, 124, 12, 73, 106, 122, 35, 61, 98, 122
O,158, 124, 117, 136, 144, 13, 78, 108, 122, 85, 111, 123, 12, 72, 104, 120, 32, 58, 96, 120
O,157, 127, 121, 141, 149, 13, 79, 110, 124, 87, 114, 124, 11, 75, 107, 122, 33, 63, 100, 120
O,155, 124, 116, 134, 137, 14, 78, 106, 119, 81, 109, 118, -11, 67, 101, 115, 30, 54, 92, 115
O,155, 122, 118, 138, 138, 14, 79, 108, 121, 84, 111, 119, -13, 68, 101, 116, 32, 50, 89, 112
O,154, 126, 123, 141, 141, 13, 80, 110, 126, 88, 115, 123, 12, 70, 103, 119, 33, 52, 91, 113
O,156, 126, 122, 141, 143, 13, 81, 111, 127, 88, 116, 126, -13, 70, 104, 119, 34, 52, 91, 115
O,158, 126, 124, 143, 144, 14, 80, 112, 127, 89, 116, 126, 12, 71, 105, 120, 33, 54, 92, 115
O,157, 125, 123, 143, 143, 13, 79, 110, 128, 90, 116, 127, 12, 71, 106, 121, 34, 55, 92, 116
O,127, 118, 113, 133, 137, 16, 67, 96, 111, 72, 99, 111, -11, 60, 92, 107, 28, 44, 84, 106
O,158, 126, 125, 146, 144, 15, 80, 111, 129, 89, 117, 128, -12, 70, 106, 123, 34, 53, 92, 116
O,158, 127, 122, 141, 141, 14, 78, 108, 124, 85, 112, 122, -13, 65, 101, 118, 33, 46, 86, 111
O,158, 127, 123, 141, 141, 15, 80, 111, 126, 87, 115, 125, -12, 68, 103, 119, 33, 50, 88, 113
O,159, 128, 123, 144, 143, 15, 81, 112, 128, 87, 116, 125, -13, 66, 102, 120, 34, 50, 90, 115
O,159, 127, 123, 141, 142, 16, 81, 110, 123, 85, 112, 121, -13, 63, 98, 115, 35, 44, 84, 109
O,160, 126, 123, 141, 143, 16, 80, 110, 124, 85, 112, 122, -12, 64, 99, 116, 34, 44, 85, 109
O,160, 125, 122, 140, 141, 17, 81, 110, 123, 84, 111, 120, -13, 63, 97, 113, 35, 43, 84, 109
O,160, 127, 122, 141, 141, 16, 79, 109, 124, 84, 112, 120, -13, 63, 98, 115, 34, 43, 84, 108
O,160, 127, 122, 141, 142, 16, 80, 111, 125, 85, 112, 121, -13, 64, 99, 116, 35, 44, 84, 109
O,160, 126, 121, 138, 141, 18, 80, 110, 121, 83, 110, 117, -14, 64, 97, 112, 34, 42, 83, 106
O,159, 123, 118, 139, 140, 18, 82, 110, 122, 83, 109, 116, -14, 64, 96, 111, 34, 42, 81, 103
